"Notes"	"State"	"State Code"	"2013 Urbanization"	"2013 Urbanization Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"NonCore (non-metro)"	"6"	"2001"	"2001"	74	313336	23.6
	"Tennessee"	"47"	"NonCore (non-metro)"	"6"	"2002"	"2002"	77	313836	24.5
	"Tennessee"	"47"	"NonCore (non-metro)"	"6"	"2003"	"2003"	86	314486	27.3
	"Tennessee"	"47"	"NonCore (non-metro)"	"6"	"2004"	"2004"	96	316056	30.4
	"Tennessee"	"47"	"NonCore (non-metro)"	"6"	"2005"	"2005"	96	317699	30.2
	"Tennessee"	"47"	"NonCore (non-metro)"	"6"	"2006"	"2006"	96	319690	30.0
	"Tennessee"	"47"	"NonCore (non-metro)"	"6"	"2007"	"2007"	87	322276	27.0
	"Tennessee"	"47"	"NonCore (non-metro)"	"6"	"2008"	"2008"	101	324077	31.2
	"Tennessee"	"47"	"NonCore (non-metro)"	"6"	"2009"	"2009"	106	324789	32.6
	"Tennessee"	"47"	"NonCore (non-metro)"	"6"	"2010"	"2010"	100	324786	30.8
	"Tennessee"	"47"	"NonCore (non-metro)"	"6"	"2011"	"2011"	107	324180	33.0
	"Tennessee"	"47"	"NonCore (non-metro)"	"6"	"2012"	"2012"	91	323678	28.1
	"Tennessee"	"47"	"NonCore (non-metro)"	"6"	"2013"	"2013"	125	323280	38.7
	"Tennessee"	"47"	"NonCore (non-metro)"	"6"	"2014"	"2014"	117	323497	36.2
	"Tennessee"	"47"	"NonCore (non-metro)"	"6"	"2015"	"2015"	114	323426	35.2
	"Tennessee"	"47"	"NonCore (non-metro)"	"6"	"2016"	"2016"	115	324204	35.5
	"Texas"	"48"	"Large Central Metro"	"1"	"1999"	"1999"	682	4779513	14.3
	"Texas"	"48"	"Large Central Metro"	"1"	"2000"	"2000"	699	4857158	14.4
	"Texas"	"48"	"Large Central Metro"	"1"	"2001"	"2001"	787	4979417	15.8
	"Texas"	"48"	"Large Central Metro"	"1"	"2002"	"2002"	775	5058783	15.3
	"Texas"	"48"	"Large Central Metro"	"1"	"2003"	"2003"	770	5115497	15.1
	"Texas"	"48"	"Large Central Metro"	"1"	"2004"	"2004"	753	5182864	14.5
	"Texas"	"48"	"Large Central Metro"	"1"	"2005"	"2005"	836	5266591	15.9
	"Texas"	"48"	"Large Central Metro"	"1"	"2006"	"2006"	789	5414879	14.6
	"Texas"	"48"	"Large Central Metro"	"1"	"2007"	"2007"	831	5521467	15.1
	"Texas"	"48"	"Large Central Metro"	"1"	"2008"	"2008"	877	5632729	15.6
	"Texas"	"48"	"Large Central Metro"	"1"	"2009"	"2009"	939	5754668	16.3
	"Texas"	"48"	"Large Central Metro"	"1"	"2010"	"2010"	964	5837482	16.5
	"Texas"	"48"	"Large Central Metro"	"1"	"2011"	"2011"	950	5984217	15.9
	"Texas"	"48"	"Large Central Metro"	"1"	"2012"	"2012"	1039	6099047	17.0
	"Texas"	"48"	"Large Central Metro"	"1"	"2013"	"2013"	988	6207337	15.9
	"Texas"	"48"	"Large Central Metro"	"1"	"2014"	"2014"	999	6331499	15.8
	"Texas"	"48"	"Large Central Metro"	"1"	"2015"	"2015"	1065	6460770	16.5
	"Texas"	"48"	"Large Central Metro"	"1"	"2016"	"2016"	1143	6553051	17.4
	"Texas"	"48"	"Large Fringe Metro"	"2"	"1999"	"1999"	250	1496761	16.7
	"Texas"	"48"	"Large Fringe Metro"	"2"	"2000"	"2000"	251	1543427	16.3
	"Texas"	"48"	"Large Fringe Metro"	"2"	"2001"	"2001"	292	1621636	18.0
	"Texas"	"48"	"Large Fringe Metro"	"2"	"2002"	"2002"	313	1684972	18.6
	"Texas"	"48"	"Large Fringe Metro"	"2"	"2003"	"2003"	318	1743655	18.2
	"Texas"	"48"	"Large Fringe Metro"	"2"	"2004"	"2004"	287	1801740	15.9
	"Texas"	"48"	"Large Fringe Metro"	"2"	"2005"	"2005"	341	1862663	18.3
	"Texas"	"48"	"Large Fringe Metro"	"2"	"2006"	"2006"	337	1941515	17.4
	"Texas"	"48"	"Large Fringe Metro"	"2"	"2007"	"2007"	355	2017076	17.6
	"Texas"	"48"	"Large Fringe Metro"	"2"	"2008"	"2008"	359	2088485	17.2
	"Texas"	"48"	"Large Fringe Metro"	"2"	"2009"	"2009"	415	2147825	19.3
	"Texas"	"48"	"Large Fringe Metro"	"2"	"2010"	"2010"	400	2187775	18.3
	"Texas"	"48"	"Large Fringe Metro"	"2"	"2011"	"2011"	441	2250607	19.6
	"Texas"	"48"	"Large Fringe Metro"	"2"	"2012"	"2012"	425	2301693	18.5
	"Texas"	"48"	"Large Fringe Metro"	"2"	"2013"	"2013"	467	2361263	19.8
	"Texas"	"48"	"Large Fringe Metro"	"2"	"2014"	"2014"	510	2435749	20.9
	"Texas"	"48"	"Large Fringe Metro"	"2"	"2015"	"2015"	532	2516681	21.1
	"Texas"	"48"	"Large Fringe Metro"	"2"	"2016"	"2016"	560	2594443	21.6
	"Texas"	"48"	"Medium Metro"	"3"	"1999"	"1999"	230	1756143	13.1
	"Texas"	"48"	"Medium Metro"	"3"	"2000"	"2000"	269	1774743	15.2
	"Texas"	"48"	"Medium Metro"	"3"	"2001"	"2001"	251	1802078	13.9
	"Texas"	"48"	"Medium Metro"	"3"	"2002"	"2002"	269	1830115	14.7
	"Texas"	"48"	"Medium Metro"	"3"	"2003"	"2003"	257	1855374	13.9
	"Texas"	"48"	"Medium Metro"	"3"	"2004"	"2004"	275	1890703	14.5
	"Texas"	"48"	"Medium Metro"	"3"	"2005"	"2005"	280	1922791	14.6
	"Texas"	"48"	"Medium Metro"	"3"	"2006"	"2006"	267	1954066	13.7
	"Texas"	"48"	"Medium Metro"	"3"	"2007"	"2007"	299	1987275	15.0
	"Texas"	"48"	"Medium Metro"	"3"	"2008"	"2008"	326	2023190	16.1
	"Texas"	"48"	"Medium Metro"	"3"	"2009"	"2009"	327	2057911	15.9
	"Texas"	"48"	"Medium Metro"	"3"	"2010"	"2010"	333	2090214	15.9
	"Texas"	"48"	"Medium Metro"	"3"	"2011"	"2011"	329	2133158	15.4
	"Texas"	"48"	"Medium Metro"	"3"	"2012"	"2012"	364	2156915	16.9
	"Texas"	"48"	"Medium Metro"	"3"	"2013"	"2013"	364	2176760	16.7
	"Texas"	"48"	"Medium Metro"	"3"	"2014"	"2014"	384	2195486	17.5
	"Texas"	"48"	"Medium Metro"	"3"	"2015"	"2015"	384	2217573	17.3
	"Texas"	"48"	"Medium Metro"	"3"	"2016"	"2016"	400	2232724	17.9
	"Texas"	"48"	"Small Metro"	"4"	"1999"	"1999"	143	737378	19.4
	"Texas"	"48"	"Small Metro"	"4"	"2000"	"2000"	129	740073	17.4
	"Texas"	"48"	"Small Metro"	"4"	"2001"	"2001"	151	744471	20.3
	"Texas"	"48"	"Small Metro"	"4"	"2002"	"2002"	140	752275	18.6
	"Texas"	"48"	"Small Metro"	"4"	"2003"	"2003"	165	758037	21.8
	"Texas"	"48"	"Small Metro"	"4"	"2004"	"2004"	157	766239	20.5
	"Texas"	"48"	"Small Metro"	"4"	"2005"	"2005"	147	773401	19.0
	"Texas"	"48"	"Small Metro"	"4"	"2006"	"2006"	156	785489	19.9
	"Texas"	"48"	"Small Metro"	"4"	"2007"	"2007"	139	795279	17.5
	"Texas"	"48"	"Small Metro"	"4"	"2008"	"2008"	175	806624	21.7
	"Texas"	"48"	"Small Metro"	"4"	"2009"	"2009"	191	820808	23.3
	"Texas"	"48"	"Small Metro"	"4"	"2010"	"2010"	187	827838	22.6
	"Texas"	"48"	"Small Metro"	"4"	"2011"	"2011"	209	837852	24.9
	"Texas"	"48"	"Small Metro"	"4"	"2012"	"2012"	213	850396	25.0
	"Texas"	"48"	"Small Metro"	"4"	"2013"	"2013"	199	860240	23.1
	"Texas"	"48"	"Small Metro"	"4"	"2014"	"2014"	232	873572	26.6
	"Texas"	"48"	"Small Metro"	"4"	"2015"	"2015"	215	887835	24.2
	"Texas"	"48"	"Small Metro"	"4"	"2016"	"2016"	214	892972	24.0
	"Texas"	"48"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	144	756556	19.0
	"Texas"	"48"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	148	761182	19.4
	"Texas"	"48"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	155	761383	20.4
	"Texas"	"48"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	147	766168	19.2
	"Texas"	"48"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	166	774263	21.4
	"Texas"	"48"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	160	781448	20.5
	"Texas"	"48"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	161	786215	20.5
	"Texas"	"48"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	160	792257	20.2
	"Texas"	"48"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	154	796255	19.3
	"Texas"	"48"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	153	800915	19.1
	"Texas"	"48"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	185	809503	22.9
	"Texas"	"48"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	206	815063	25.3
	"Texas"	"48"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	205	820011	25.0
	"Texas"	"48"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	197	823444	23.9
	"Texas"	"48"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	183	824101	22.2
	"Texas"	"48"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	189	827618	22.8
	"Texas"	"48"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	231	832565	27.7
	"Texas"	"48"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	225	832910	27.0
	"Texas"	"48"	"NonCore (non-metro)"	"6"	"1999"	"1999"	147	671667	21.9
	"Texas"	"48"	"NonCore (non-metro)"	"6"	"2000"	"2000"	151	676327	22.3
	"Texas"	"48"	"NonCore (non-metro)"	"6"	"2001"	"2001"	145	679447	21.3
	"Texas"	"48"	"NonCore (non-metro)"	"6"	"2002"	"2002"	162	683359	23.7
	"Texas"	"48"	"NonCore (non-metro)"	"6"	"2003"	"2003"	178	688152	25.9
	"Texas"	"48"	"NonCore (non-metro)"	"6"	"2004"	"2004"	171	692627	24.7
	"Texas"	"48"	"NonCore (non-metro)"	"6"	"2005"	"2005"	159	696023	22.8
	"Texas"	"48"	"NonCore (non-metro)"	"6"	"2006"	"2006"	138	700131	19.7
	"Texas"	"48"	"NonCore (non-metro)"	"6"	"2007"	"2007"	154	704059	21.9
	"Texas"	"48"	"NonCore (non-metro)"	"6"	"2008"	"2008"	162	707160	22.9
	"Texas"	"48"	"NonCore (non-metro)"	"6"	"2009"	"2009"	180	710896	25.3
	"Texas"	"48"	"NonCore (non-metro)"	"6"	"2010"	"2010"	210	713908	29.4
	"Texas"	"48"	"NonCore (non-metro)"	"6"	"2011"	"2011"	163	716597	22.7
	"Texas"	"48"	"NonCore (non-metro)"	"6"	"2012"	"2012"	182	716239	25.4
	"Texas"	"48"	"NonCore (non-metro)"	"6"	"2013"	"2013"	189	717301	26.3
	"Texas"	"48"	"NonCore (non-metro)"	"6"	"2014"	"2014"	214	718462	29.8
	"Texas"	"48"	"NonCore (non-metro)"	"6"	"2015"	"2015"	188	722366	26.0
	"Texas"	"48"	"NonCore (non-metro)"	"6"	"2016"	"2016"	177	725332	24.4
	"Utah"	"49"	"Large Central Metro"	"1"	"1999"	"1999"	101	448663	22.5
	"Utah"	"49"	"Large Central Metro"	"1"	"2000"	"2000"	99	452957	21.9
	"Utah"	"49"	"Large Central Metro"	"1"	"2001"	"2001"	109	458889	23.8
	"Utah"	"49"	"Large Central Metro"	"1"	"2002"	"2002"	101	462718	21.8
	"Utah"	"49"	"Large Central Metro"	"1"	"2003"	"2003"	123	466195	26.4
	"Utah"	"49"	"Large Central Metro"	"1"	"2004"	"2004"	128	470158	27.2
	"Utah"	"49"	"Large Central Metro"	"1"	"2005"	"2005"	106	476934	22.2
	"Utah"	"49"	"Large Central Metro"	"1"	"2006"	"2006"	102	486462	21.0
	"Utah"	"49"	"Large Central Metro"	"1"	"2007"	"2007"	126	495303	25.4
	"Utah"	"49"	"Large Central Metro"	"1"	"2008"	"2008"	137	502789	27.2
	"Utah"	"49"	"Large Central Metro"	"1"	"2009"	"2009"	142	511658	27.8
	"Utah"	"49"	"Large Central Metro"	"1"	"2010"	"2010"	151	517881	29.2
	"Utah"	"49"	"Large Central Metro"	"1"	"2011"	"2011"	149	527681	28.2
	"Utah"	"49"	"Large Central Metro"	"1"	"2012"	"2012"	164	534877	30.7
	"Utah"	"49"	"Large Central Metro"	"1"	"2013"	"2013"	170	542616	31.3
	"Utah"	"49"	"Large Central Metro"	"1"	"2014"	"2014"	163	547969	29.7
	"Utah"	"49"	"Large Central Metro"	"1"	"2015"	"2015"	196	555799	35.3
	"Utah"	"49"	"Large Central Metro"	"1"	"2016"	"2016"	180	562885	32.0
	"Utah"	"49"	"Large Fringe Metro"	"2"	"2007"	"2007"	10	27054	Unreliable
	"Utah"	"49"	"Large Fringe Metro"	"2"	"2014"	"2014"	18	31094	Unreliable
	"Utah"	"49"	"Medium Metro"	"3"	"1999"	"1999"	77	423576	18.2
	"Utah"	"49"	"Medium Metro"	"3"	"2000"	"2000"	84	430582	19.5
	"Utah"	"49"	"Medium Metro"	"3"	"2001"	"2001"	96	444524	21.6
	"Utah"	"49"	"Medium Metro"	"3"	"2002"	"2002"	94	455174	20.7
	"Utah"	"49"	"Medium Metro"	"3"	"2003"	"2003"	94	464353	20.2
	"Utah"	"49"	"Medium Metro"	"3"	"2004"	"2004"	108	474565	22.8
	"Utah"	"49"	"Medium Metro"	"3"	"2005"	"2005"	116	486707	23.8
	"Utah"	"49"	"Medium Metro"	"3"	"2006"	"2006"	97	502463	19.3
	"Utah"	"49"	"Medium Metro"	"3"	"2007"	"2007"	106	522436	20.3
	"Utah"	"49"	"Medium Metro"	"3"	"2008"	"2008"	104	539033	19.3
	"Utah"	"49"	"Medium Metro"	"3"	"2009"	"2009"	136	553620	24.6
	"Utah"	"49"	"Medium Metro"	"3"	"2010"	"2010"	123	563911	21.8
	"Utah"	"49"	"Medium Metro"	"3"	"2011"	"2011"	129	575918	22.4
	"Utah"	"49"	"Medium Metro"	"3"	"2012"	"2012"	151	585015	25.8
	"Utah"	"49"	"Medium Metro"	"3"	"2013"	"2013"	171	595763	28.7
	"Utah"	"49"	"Medium Metro"	"3"	"2014"	"2014"	147	606086	24.3
	"Utah"	"49"	"Medium Metro"	"3"	"2015"	"2015"	160	619354	25.8
	"Utah"	"49"	"Medium Metro"	"3"	"2016"	"2016"	170	634594	26.8
	"Utah"	"49"	"Small Metro"	"4"	"1999"	"1999"	19	87920	Unreliable
	"Utah"	"49"	"Small Metro"	"4"	"2000"	"2000"	13	89570	Unreliable
	"Utah"	"49"	"Small Metro"	"4"	"2001"	"2001"	28	92352	30.3
	"Utah"	"49"	"Small Metro"	"4"	"2002"	"2002"	30	96027	31.2
	"Utah"	"49"	"Small Metro"	"4"	"2003"	"2003"	13	99302	Unreliable
	"Utah"	"49"	"Small Metro"	"4"	"2004"	"2004"	23	103181	22.3
	"Utah"	"49"	"Small Metro"	"4"	"2005"	"2005"	17	108496	Unreliable
	"Utah"	"49"	"Small Metro"	"4"	"2006"	"2006"	30	112932	26.6
	"Utah"	"49"	"Small Metro"	"4"	"2007"	"2007"	22	116775	18.8
	"Utah"	"49"	"Small Metro"	"4"	"2008"	"2008"	18	120142	Unreliable
	"Utah"	"49"	"Small Metro"	"4"	"2009"	"2009"	28	122513	22.9
	"Utah"	"49"	"Small Metro"	"4"	"2010"	"2010"	35	124291	28.2
	"Utah"	"49"	"Small Metro"	"4"	"2011"	"2011"	36	126988	28.3
	"Utah"	"49"	"Small Metro"	"4"	"2012"	"2012"	44	129065	34.1
	"Utah"	"49"	"Small Metro"	"4"	"2013"	"2013"	35	131312	26.7
	"Utah"	"49"	"Small Metro"	"4"	"2014"	"2014"	33	134201	24.6
	"Utah"	"49"	"Small Metro"	"4"	"2015"	"2015"	40	137224	29.1
	"Utah"	"49"	"Small Metro"	"4"	"2016"	"2016"	51	140796	36.2
	"Utah"	"49"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	21	61369	34.2
	"Utah"	"49"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	11	62494	Unreliable
	"Utah"	"49"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	13	64119	Unreliable
	"Utah"	"49"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	18	65885	Unreliable
	"Utah"	"49"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	21	67014	31.3
	"Utah"	"49"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	25	68407	36.5
	"Utah"	"49"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	21	70880	29.6
	"Utah"	"49"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	18	73436	Unreliable
	"Utah"	"49"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	17	75842	Unreliable
	"Utah"	"49"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	29	77527	37.4
	"Utah"	"49"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	25	80007	31.2
	"Utah"	"49"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	26	80823	32.2
	"Utah"	"49"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	32	82379	38.8
	"Utah"	"49"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	29	83977	34.5
	"Utah"	"49"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	31	85191	36.4
	"Utah"	"49"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	26	86894	29.9
	"Utah"	"49"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	37	88921	41.6
	"Utah"	"49"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	30	89836	33.4
	"Utah"	"49"	"NonCore (non-metro)"	"6"	"1999"	"1999"	19	62977	Unreliable
	"Utah"	"49"	"NonCore (non-metro)"	"6"	"2000"	"2000"	11	63372	Unreliable
	"Utah"	"49"	"NonCore (non-metro)"	"6"	"2001"	"2001"	13	63141	Unreliable
	"Utah"	"49"	"NonCore (non-metro)"	"6"	"2002"	"2002"	14	63680	Unreliable
	"Utah"	"49"	"NonCore (non-metro)"	"6"	"2003"	"2003"	27	64069	42.1
	"Utah"	"49"	"NonCore (non-metro)"	"6"	"2004"	"2004"	24	64453	37.2
	"Utah"	"49"	"NonCore (non-metro)"	"6"	"2005"	"2005"	22	65123	33.8
	"Utah"	"49"	"NonCore (non-metro)"	"6"	"2006"	"2006"	28	66237	42.3
	"Utah"	"49"	"NonCore (non-metro)"	"6"	"2007"	"2007"	21	67664	31.0
	"Utah"	"49"	"NonCore (non-metro)"	"6"	"2008"	"2008"	23	69830	32.9
	"Utah"	"49"	"NonCore (non-metro)"	"6"	"2009"	"2009"	17	71255	Unreliable
	"Utah"	"49"	"NonCore (non-metro)"	"6"	"2010"	"2010"	35	72084	48.6
	"Utah"	"49"	"NonCore (non-metro)"	"6"	"2011"	"2011"	34	72630	46.8
	"Utah"	"49"	"NonCore (non-metro)"	"6"	"2012"	"2012"	37	72635	50.9
	"Utah"	"49"	"NonCore (non-metro)"	"6"	"2013"	"2013"	38	73386	51.8
	"Utah"	"49"	"NonCore (non-metro)"	"6"	"2014"	"2014"	31	73506	42.2
	"Utah"	"49"	"NonCore (non-metro)"	"6"	"2015"	"2015"	36	73996	48.7
	"Utah"	"49"	"NonCore (non-metro)"	"6"	"2016"	"2016"	30	74950	40.0
	"Vermont"	"50"	"Small Metro"	"4"	"1999"	"1999"	10	96515	Unreliable
	"Vermont"	"50"	"Small Metro"	"4"	"2000"	"2000"	17	97428	Unreliable
	"Vermont"	"50"	"Small Metro"	"4"	"2001"	"2001"	19	98696	Unreliable
	"Vermont"	"50"	"Small Metro"	"4"	"2002"	"2002"	22	99756	22.1
	"Vermont"	"50"	"Small Metro"	"4"	"2003"	"2003"	22	100151	22.0
	"Vermont"	"50"	"Small Metro"	"4"	"2004"	"2004"	22	100744	21.8
	"Vermont"	"50"	"Small Metro"	"4"	"2005"	"2005"	22	101279	21.7
	"Vermont"	"50"	"Small Metro"	"4"	"2006"	"2006"	20	101577	19.7
	"Vermont"	"50"	"Small Metro"	"4"	"2007"	"2007"	23	102067	22.5
	"Vermont"	"50"	"Small Metro"	"4"	"2008"	"2008"	20	102612	19.5
	"Vermont"	"50"	"Small Metro"	"4"	"2009"	"2009"	21	103020	20.4
	"Vermont"	"50"	"Small Metro"	"4"	"2010"	"2010"	18	103475	Unreliable
	"Vermont"	"50"	"Small Metro"	"4"	"2011"	"2011"	23	104233	22.1
	"Vermont"	"50"	"Small Metro"	"4"	"2012"	"2012"	23	104910	21.9
	"Vermont"	"50"	"Small Metro"	"4"	"2013"	"2013"	21	105503	19.9
	"Vermont"	"50"	"Small Metro"	"4"	"2014"	"2014"	30	106173	28.3
	"Vermont"	"50"	"Small Metro"	"4"	"2015"	"2015"	28	106571	26.3
	"Vermont"	"50"	"Small Metro"	"4"	"2016"	"2016"	20	106932	18.7
	"Vermont"	"50"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	24	121721	19.7
	"Vermont"	"50"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	34	122256	27.8
	"Vermont"	"50"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	25	122846	20.4
	"Vermont"	"50"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	35	123314	28.4
	"Vermont"	"50"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	30	123543	24.3
	"Vermont"	"50"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	30	123737	24.2
	"Vermont"	"50"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	20	123908	16.1
	"Vermont"	"50"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	25	124056	20.2
	"Vermont"	"50"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	24	123790	19.4
	"Vermont"	"50"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	31	123569	25.1
	"Vermont"	"50"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	30	123223	24.3
	"Vermont"	"50"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	40	123134	32.5
	"Vermont"	"50"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	45	123043	36.6
	"Vermont"	"50"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	29	122263	23.7
	"Vermont"	"50"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	38	121980	31.2
	"Vermont"	"50"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	49	121202	40.4
	"Vermont"	"50"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	32	120693	26.5
	"Vermont"	"50"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	44	120530	36.5
	"Vermont"	"50"	"NonCore (non-metro)"	"6"	"1999"	"1999"	15	78049	Unreliable
	"Vermont"	"50"	"NonCore (non-metro)"	"6"	"2000"	"2000"	17	78653	Unreliable
	"Vermont"	"50"	"NonCore (non-metro)"	"6"	"2001"	"2001"	15	78902	Unreliable
	"Vermont"	"50"	"NonCore (non-metro)"	"6"	"2002"	"2002"	20	79413	25.2
	"Vermont"	"50"	"NonCore (non-metro)"	"6"	"2003"	"2003"	17	79958	Unreliable
	"Vermont"	"50"	"NonCore (non-metro)"	"6"	"2004"	"2004"	25	80359	31.1
	"Vermont"	"50"	"NonCore (non-metro)"	"6"	"2005"	"2005"	18	80606	Unreliable
	"Vermont"	"50"	"NonCore (non-metro)"	"6"	"2006"	"2006"	16	80969	Unreliable
	"Vermont"	"50"	"NonCore (non-metro)"	"6"	"2007"	"2007"	23	81086	28.4
	"Vermont"	"50"	"NonCore (non-metro)"	"6"	"2008"	"2008"	21	81248	25.8
	"Vermont"	"50"	"NonCore (non-metro)"	"6"	"2009"	"2009"	18	81446	Unreliable
	"Vermont"	"50"	"NonCore (non-metro)"	"6"	"2010"	"2010"	28	81597	34.3
	"Vermont"	"50"	"NonCore (non-metro)"	"6"	"2011"	"2011"	30	81574	36.8
	"Vermont"	"50"	"NonCore (non-metro)"	"6"	"2012"	"2012"	24	81605	29.4
	"Vermont"	"50"	"NonCore (non-metro)"	"6"	"2013"	"2013"	23	81705	28.2
	"Vermont"	"50"	"NonCore (non-metro)"	"6"	"2014"	"2014"	23	81474	28.2
	"Vermont"	"50"	"NonCore (non-metro)"	"6"	"2015"	"2015"	27	81262	33.2
	"Vermont"	"50"	"NonCore (non-metro)"	"6"	"2016"	"2016"	29	81004	35.8
	"Virginia"	"51"	"Large Central Metro"	"1"	"1999"	"1999"	87	576589	15.1
	"Virginia"	"51"	"Large Central Metro"	"1"	"2000"	"2000"	74	579839	12.8
	"Virginia"	"51"	"Large Central Metro"	"1"	"2001"	"2001"	89	584405	15.2
	"Virginia"	"51"	"Large Central Metro"	"1"	"2002"	"2002"	90	586465	15.3
	"Virginia"	"51"	"Large Central Metro"	"1"	"2003"	"2003"	97	581655	16.7
	"Virginia"	"51"	"Large Central Metro"	"1"	"2004"	"2004"	85	587194	14.5
	"Virginia"	"51"	"Large Central Metro"	"1"	"2005"	"2005"	88	583146	15.1
	"Virginia"	"51"	"Large Central Metro"	"1"	"2006"	"2006"	100	588330	17.0
	"Virginia"	"51"	"Large Central Metro"	"1"	"2007"	"2007"	90	588371	15.3
	"Virginia"	"51"	"Large Central Metro"	"1"	"2008"	"2008"	105	593625	17.7
	"Virginia"	"51"	"Large Central Metro"	"1"	"2009"	"2009"	104	601326	17.3
	"Virginia"	"51"	"Large Central Metro"	"1"	"2010"	"2010"	104	608332	17.1
	"Virginia"	"51"	"Large Central Metro"	"1"	"2011"	"2011"	116	618446	18.8
	"Virginia"	"51"	"Large Central Metro"	"1"	"2012"	"2012"	95	628774	15.1
	"Virginia"	"51"	"Large Central Metro"	"1"	"2013"	"2013"	98	635740	15.4
	"Virginia"	"51"	"Large Central Metro"	"1"	"2014"	"2014"	133	640301	20.8
	"Virginia"	"51"	"Large Central Metro"	"1"	"2015"	"2015"	92	645184	14.3
	"Virginia"	"51"	"Large Central Metro"	"1"	"2016"	"2016"	116	646210	18.0
	"Virginia"	"51"	"Large Fringe Metro"	"2"	"1999"	"1999"	275	1732908	15.9
	"Virginia"	"51"	"Large Fringe Metro"	"2"	"2000"	"2000"	243	1764279	13.8
	"Virginia"	"51"	"Large Fringe Metro"	"2"	"2001"	"2001"	268	1813734	14.8
	"Virginia"	"51"	"Large Fringe Metro"	"2"	"2002"	"2002"	255	1846229	13.8
	"Virginia"	"51"	"Large Fringe Metro"	"2"	"2003"	"2003"	277	1878236	14.7
	"Virginia"	"51"	"Large Fringe Metro"	"2"	"2004"	"2004"	285	1919248	14.8
	"Virginia"	"51"	"Large Fringe Metro"	"2"	"2005"	"2005"	289	1960531	14.7
	"Virginia"	"51"	"Large Fringe Metro"	"2"	"2006"	"2006"	293	1991751	14.7
	"Virginia"	"51"	"Large Fringe Metro"	"2"	"2007"	"2007"	271	2017954	13.4
	"Virginia"	"51"	"Large Fringe Metro"	"2"	"2008"	"2008"	328	2044454	16.0
	"Virginia"	"51"	"Large Fringe Metro"	"2"	"2009"	"2009"	340	2074836	16.4
	"Virginia"	"51"	"Large Fringe Metro"	"2"	"2010"	"2010"	349	2103360	16.6
	"Virginia"	"51"	"Large Fringe Metro"	"2"	"2011"	"2011"	353	2141498	16.5
