"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Cause of death"	"Cause of death Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2016"	"2016"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"1999"	"1999"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2006"	"2006"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2013"	"2013"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2014"	"2014"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"1999"	"1999"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2000"	"2000"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2001"	"2001"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2002"	"2002"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2003"	"2003"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2005"	"2005"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2007"	"2007"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2009"	"2009"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2010"	"2010"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2012"	"2012"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2013"	"2013"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2014"	"2014"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2016"	"2016"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by smoke, fire and flames"	"X76"	"2002"	"2002"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2002"	"2002"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2004"	"2004"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2009"	"2009"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2013"	"2013"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2014"	"2014"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2005"	"2005"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2016"	"2016"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by unspecified means"	"X84"	"2014"	"2014"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2000"	"2000"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2002"	"2002"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2003"	"2003"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2010"	"2010"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2011"	"2011"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2012"	"2012"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2016"	"2016"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"1999"	"1999"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2000"	"2000"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2001"	"2001"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2003"	"2003"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2004"	"2004"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2005"	"2005"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2006"	"2006"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2007"	"2007"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2008"	"2008"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2010"	"2010"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2012"	"2012"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2013"	"2013"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2014"	"2014"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2015"	"2015"	5	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2016"	"2016"	4	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"1999"	"1999"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2001"	"2001"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2002"	"2002"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2004"	"2004"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2005"	"2005"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2007"	"2007"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2009"	"2009"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2010"	"2010"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2012"	"2012"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2013"	"2013"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2014"	"2014"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"1999"	"1999"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2001"	"2001"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2002"	"2002"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2003"	"2003"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2004"	"2004"	4	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2005"	"2005"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2006"	"2006"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2007"	"2007"	4	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2008"	"2008"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2009"	"2009"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2011"	"2011"	5	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2012"	"2012"	9	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2013"	"2013"	5	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2014"	"2014"	6	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2015"	"2015"	6	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2016"	"2016"	6	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to alcohol"	"X65"	"2009"	"2009"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"1999"	"1999"	11	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2000"	"2000"	7	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2001"	"2001"	6	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2002"	"2002"	8	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2003"	"2003"	5	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2004"	"2004"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2005"	"2005"	4	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2006"	"2006"	5	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2007"	"2007"	6	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2008"	"2008"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2009"	"2009"	4	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2010"	"2010"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2011"	"2011"	10	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2012"	"2012"	7	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2013"	"2013"	9	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2014"	"2014"	8	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2015"	"2015"	9	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2016"	"2016"	5	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to pesticides"	"X68"	"2006"	"2006"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X69"	"2000"	"2000"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X69"	"2004"	"2004"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X69"	"2005"	"2005"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X69"	"2008"	"2008"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X69"	"2011"	"2011"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X69"	"2012"	"2012"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X69"	"2014"	"2014"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"1999"	"1999"	21	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2000"	"2000"	20	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2001"	"2001"	19	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2002"	"2002"	13	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2003"	"2003"	20	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2004"	"2004"	18	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2005"	"2005"	28	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2006"	"2006"	19	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2007"	"2007"	21	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2008"	"2008"	9	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2009"	"2009"	8	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2010"	"2010"	18	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2011"	"2011"	19	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2012"	"2012"	21	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2013"	"2013"	28	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2014"	"2014"	25	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2015"	"2015"	25	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2016"	"2016"	25	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"1999"	"1999"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2000"	"2000"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2002"	"2002"	2	Not Applicable	Not Applicable
