"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	63	169657	37.1
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	18	136776	Unreliable
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	10	72750	Unreliable
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	4	27157	Unreliable
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	4	7178	Unreliable
"Total"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			375	1297271	28.9
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"35-44 years"	"35-44"	1	Not Applicable	Not Applicable
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"			2	Not Applicable	Not Applicable
"Total"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"					401	2240482	17.9
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	8	86631	Unreliable
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	4	81624	Unreliable
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	4	62896	Unreliable
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	3	43781	Unreliable
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	1	24462	Unreliable
"Total"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			20	470857	4.2
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	6	1128271	Unreliable
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	147	1229489	12.0
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	194	1421409	13.6
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	143	1342169	10.7
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	124	1113738	11.1
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	94	859267	10.9
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	46	493526	9.3
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	31	225766	13.7
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	9	71629	Unreliable
"Total"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			794	8446242	9.4
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"15-24 years"	"15-24"	1	Not Applicable	Not Applicable
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"25-34 years"	"25-34"	1	Not Applicable	Not Applicable
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"35-44 years"	"35-44"	1	Not Applicable	Not Applicable
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"55-64 years"	"55-64"	1	Not Applicable	Not Applicable
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"65-74 years"	"65-74"	1	Not Applicable	Not Applicable
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"75-84 years"	"75-84"	1	Not Applicable	Not Applicable
"Total"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"			6	Not Applicable	Not Applicable
"Total"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"					820	8917099	9.2
	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	3	301888	Unreliable
	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	6	270076	Unreliable
	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	10	234277	Unreliable
	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	2	174169	Unreliable
	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	5	131834	Unreliable
	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	4	80541	Unreliable
	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	1	36437	Unreliable
"Total"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			31	1424469	2.2
	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	33	3144780	1.0
	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	421	3450319	12.2
	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	454	2784499	16.3
	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	346	2454816	14.1
	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	277	2561168	10.8
	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	186	2011942	9.2
	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	79	1001955	7.9
	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	40	424246	9.4
	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	14	125196	Unreliable
"Total"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			1850	19510272	9.5
	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"15-24 years"	"15-24"	2	Not Applicable	Not Applicable
	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"25-34 years"	"25-34"	2	Not Applicable	Not Applicable
	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"45-54 years"	"45-54"	2	Not Applicable	Not Applicable
	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"55-64 years"	"55-64"	3	Not Applicable	Not Applicable
	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"65-74 years"	"65-74"	1	Not Applicable	Not Applicable
"Total"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			10	Not Applicable	Not Applicable
"Total"	"2013"	"2013"	"Black or African American"	"2054-5"					1891	20934741	9.0
	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	33	4471387	0.7
	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	465	4298744	10.8
	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	553	4151707	13.3
	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	409	3619711	11.3
	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	323	2792705	11.6
	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	219	1678545	13.0
	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	105	828095	12.7
	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	73	379662	19.2
	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	23	119352	19.3
	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			2204	24622355	9.0
	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	169	11528836	1.5
	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	2732	12794048	21.4
	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	3729	12611806	29.6
	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	4013	12192809	32.9
	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	5564	14654328	38.0
	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	4820	14108450	34.2
	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	2806	9331674	30.1
	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	1846	4676530	39.5
	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	940	1710806	54.9
	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			26621	98936925	26.9
	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	"5-14 years"	"5-14"	1	Not Applicable	Not Applicable
	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	"15-24 years"	"15-24"	6	Not Applicable	Not Applicable
	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	"25-34 years"	"25-34"	11	Not Applicable	Not Applicable
	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	"35-44 years"	"35-44"	16	Not Applicable	Not Applicable
	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	"45-54 years"	"45-54"	29	Not Applicable	Not Applicable
	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	"55-64 years"	"55-64"	26	Not Applicable	Not Applicable
	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	"65-74 years"	"65-74"	22	Not Applicable	Not Applicable
	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	"75-84 years"	"75-84"	5	Not Applicable	Not Applicable
	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"			118	Not Applicable	Not Applicable
"Total"	"2013"	"2013"	"White"	"2106-3"					28943	123559280	23.4
"Total"	"2013"	"2013"							32055	155651602	20.6
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	7	170166	Unreliable
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	5	171839	Unreliable
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	1	142499	Unreliable
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	2	105923	Unreliable
"Total"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			15	960008	Unreliable
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	4	209614	Unreliable
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	86	224931	38.2
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	95	190002	50.0
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	73	159671	45.7
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	47	168238	27.9
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	23	140405	16.4
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	11	77284	Unreliable
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	7	28803	Unreliable
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	2	7836	Unreliable
"Total"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			348	1308965	26.6
"Total"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"					363	2268973	16.0
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	12	87259	Unreliable
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	6	83204	Unreliable
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	3	65258	Unreliable
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	3	45680	Unreliable
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	1	26257	Unreliable
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	1	11608	Unreliable
"Total"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			26	482915	5.4
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	6	1156618	Unreliable
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	163	1272088	12.8
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	165	1496300	11.0
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	120	1383796	8.7
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	143	1159268	12.3
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	108	898556	12.0
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	58	533688	10.9
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	29	243783	11.9
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	12	78262	Unreliable
"Total"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			804	8801307	9.1
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"55-64 years"	"55-64"	2	Not Applicable	Not Applicable
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"65-74 years"	"65-74"	1	Not Applicable	Not Applicable
"Total"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"			3	Not Applicable	Not Applicable
"Total"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"					833	9284222	9.0
	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	2	311553	Unreliable
	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	19	276050	Unreliable
	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	7	243171	Unreliable
	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	9	183085	Unreliable
	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	7	137146	Unreliable
	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	7	85774	Unreliable
	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	2	39570	Unreliable
	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	1	16140	Unreliable
"Total"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			54	1474585	3.7
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	40	3146635	1.3
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	428	3458870	12.4
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	466	2879162	16.2
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	342	2478026	13.8
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	272	2543801	10.7
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	183	2076375	8.8
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	82	1059696	7.7
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	48	440085	10.9
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	15	131605	Unreliable
"Total"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			1876	19766066	9.5
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"15-24 years"	"15-24"	3	Not Applicable	Not Applicable
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"25-34 years"	"25-34"	4	Not Applicable	Not Applicable
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"35-44 years"	"35-44"	2	Not Applicable	Not Applicable
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"45-54 years"	"45-54"	6	Not Applicable	Not Applicable
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"55-64 years"	"55-64"	4	Not Applicable	Not Applicable
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"65-74 years"	"65-74"	1	Not Applicable	Not Applicable
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"75-84 years"	"75-84"	1	Not Applicable	Not Applicable
"Total"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			21	Not Applicable	Not Applicable
"Total"	"2014"	"2014"	"Black or African American"	"2054-5"					1951	21240651	9.2
	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	33	4515610	0.7
	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	525	4334406	12.1
	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	586	4168033	14.1
	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	484	3691692	13.1
	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	388	2905631	13.4
	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	233	1782069	13.1
	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	124	887883	14.0
	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	86	398550	21.6
	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	30	131131	22.9
"Total"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			2489	25100422	9.9
	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	191	11409374	1.7
	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	2850	12699680	22.4
	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	3883	12738503	30.5
	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	3995	12055202	33.1
	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	5535	14359357	38.5
	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	5097	14251676	35.8
	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	2987	9714807	30.7
	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	1879	4753148	39.5
	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	990	1751652	56.5
	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			27410	99042219	27.7
	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	"5-14 years"	"5-14"	1	Not Applicable	Not Applicable
	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	"15-24 years"	"15-24"	7	Not Applicable	Not Applicable
	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	"25-34 years"	"25-34"	9	Not Applicable	Not Applicable
	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	"35-44 years"	"35-44"	15	Not Applicable	Not Applicable
	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	"45-54 years"	"45-54"	24	Not Applicable	Not Applicable
	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	"55-64 years"	"55-64"	31	Not Applicable	Not Applicable
	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	"65-74 years"	"65-74"	19	Not Applicable	Not Applicable
	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	"75-84 years"	"75-84"	6	Not Applicable	Not Applicable
	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	"85+ years"	"85+"	4	Not Applicable	Not Applicable
"Total"	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"			116	Not Applicable	Not Applicable
"Total"	"2014"	"2014"	"White"	"2106-3"					30015	124142641	24.2
"Total"	"2014"	"2014"							33162	156936487	21.1
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	6	169969	Unreliable
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	12	172257	Unreliable
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	7	146309	Unreliable
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	1	110002	Unreliable
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	3	65223	Unreliable
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	1	26715	Unreliable
"Total"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			30	978177	3.1
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	4	207871	Unreliable
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	110	223528	49.2
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	99	195073	50.8
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	65	160423	40.5
